player_id,game_pk,game_date,game_bf,game_pitches,game_outs,acute_bf,acute_pitches,acute_outs,chronic_bf,chronic_pitches,chronic_outs,prior_starts_7d,prior_starts_28d,ac_bf,ac_pitches,ac_outs,days_rest
543135,822796,2026-06-26,26,92,21,25,94,18,26.25,92.25,18.5,1,4,0.9524,1.019,0.973,5.0
543135,822884,2026-07-02,22,85,15,26,92,21,25.0,92.0,19.25,1,4,1.04,1.0,1.0909,6.0
543135,822877,2026-07-09,27,99,18,22,85,15,24.75,91.25,18.75,1,4,0.8889,0.9315,0.8,7.0
543135,824897,2026-07-19,20,81,12,0,0,0,25.0,92.5,18.0,0,4,0.0,0.0,0.0,10.0
543135,822869,2026-07-25,24,91,21,20,81,12,17.25,66.25,11.25,1,3,1.1594,1.2226,1.0667,6.0
543135,824164,2026-07-31,26,94,15,24,91,21,17.75,67.75,12.75,1,3,1.3521,1.3432,1.6471,6.0
543135,822863,2026-08-07,22,86,16,26,94,15,17.5,66.5,12.0,1,3,1.4857,1.4135,1.25,7.0
543243,824540,2026-03-28,20,80,12,0,0,0,0.0,0.0,0.0,0,0,,,,
543243,824786,2026-04-03,22,87,18,20,80,12,5.0,20.0,3.0,1,1,4.0,4.0,4.0,6.0
543243,824779,2026-04-08,24,90,19,22,87,18,10.5,41.75,7.5,1,2,2.0952,2.0838,2.4,5.0
543243,823723,2026-04-14,22,93,12,24,90,19,16.5,64.25,12.25,1,3,1.4545,1.4008,1.551,6.0
543243,824776,2026-04-20,11,40,8,22,93,12,22.0,87.5,15.25,1,4,1.0,1.0629,0.7869,6.0
543243,824282,2026-05-06,20,70,15,0,0,0,14.25,55.75,9.75,0,3,0.0,0.0,0.0,16.0
543243,824763,2026-05-13,20,78,18,20,70,15,7.75,27.5,5.75,1,2,2.5806,2.5455,2.6087,7.0
543243,824114,2026-05-18,24,80,18,20,78,18,12.75,47.0,10.25,1,3,1.5686,1.6596,1.7561,5.0
543243,824759,2026-05-24,19,75,12,24,80,18,16.0,57.0,12.75,1,3,1.5,1.4035,1.4118,6.0
543243,824431,2026-05-30,24,92,18,19,75,12,20.75,75.75,15.75,1,4,0.9157,0.9901,0.7619,6.0
543243,823538,2026-06-05,27,79,19,24,92,18,21.75,81.25,16.5,1,4,1.1034,1.1323,1.0909,6.0
543243,824752,2026-06-12,23,88,18,27,79,19,23.5,81.5,16.75,1,4,1.1489,0.9693,1.1343,7.0
543243,824748,2026-06-18,27,89,21,23,88,18,23.25,83.5,16.75,1,4,0.9892,1.0539,1.0746,6.0
543243,824340,2026-06-23,30,93,21,27,89,21,25.25,87.0,19.0,1,4,1.0693,1.023,1.1053,5.0
543243,824744,2026-06-28,24,97,22,30,93,21,26.75,87.25,19.75,1,4,1.1215,1.0659,1.0633,5.0
543243,824012,2026-07-04,22,70,18,24,97,22,26.0,91.75,20.5,1,4,0.9231,1.0572,1.0732,6.0
543243,823604,2026-07-10,23,91,18,22,70,18,31.5,109.25,25.0,1,5,0.6984,0.6407,0.72,6.0
543243,824739,2026-07-19,26,91,18,0,0,0,24.75,87.75,19.75,0,4,0.0,0.0,0.0,9.0
543243,824734,2026-07-25,23,75,15,26,91,18,23.75,87.25,19.0,1,4,1.0947,1.043,0.9474,6.0
543243,824974,2026-07-30,30,97,21,23,75,15,23.5,81.75,17.25,1,4,0.9787,0.9174,0.8696,5.0
543243,824728,2026-08-05,23,83,18,30,97,21,25.5,88.5,18.0,1,4,1.1765,1.096,1.1667,6.0
543243,822780,2026-08-10,26,99,18,23,83,18,25.5,86.5,18.0,1,4,0.902,0.9595,1.0,5.0
547179,823892,2026-03-28,22,93,13,0,0,0,0.0,0.0,0.0,0,0,,,,
547179,824377,2026-04-03,23,77,9,22,93,13,5.5,23.25,3.25,1,1,4.0,4.0,4.0,6.0
547179,824374,2026-04-08,26,100,17,23,77,9,11.25,42.5,5.5,1,2,2.0444,1.8118,1.6364,5.0
547179,824210,2026-04-14,18,71,8,26,100,17,17.75,67.5,9.75,1,3,1.4648,1.4815,1.7436,6.0
547179,824371,2026-04-19,22,88,15,18,71,8,22.25,85.25,11.75,1,4,0.809,0.8328,0.6809,5.0
547179,823638,2026-04-24,26,90,21,22,88,15,27.75,107.25,15.5,1,5,0.7928,0.8205,0.9677,5.0
547179,824524,2026-04-30,23,85,16,26,90,21,28.75,106.5,17.5,1,5,0.9043,0.8451,1.2,6.0
547179,824361,2026-05-06,26,87,15,23,85,16,28.75,108.5,19.25,1,5,0.8,0.7834,0.8312,6.0
547179,823385,2026-05-12,21,85,15,26,87,15,28.75,105.25,18.75,1,5,0.9043,0.8266,0.8,6.0
547179,824358,2026-05-17,26,101,14,21,85,15,29.5,108.75,20.5,1,5,0.7119,0.7816,0.7317,5.0
547179,825080,2026-05-23,24,94,15,26,101,14,24.0,89.5,15.0,1,4,1.0833,1.1285,0.9333,6.0
547179,824353,2026-05-29,18,70,11,24,94,15,24.25,91.75,14.75,1,4,0.9897,1.0245,1.0169,6.0
547179,824024,2026-06-03,22,85,10,18,70,11,28.75,109.25,17.5,1,5,0.6261,0.6407,0.6286,5.0
547179,824348,2026-06-10,19,84,15,22,85,10,22.5,87.5,12.5,1,4,0.9778,0.9714,0.8,7.0
547179,824666,2026-06-15,22,89,15,19,84,15,20.75,83.25,12.75,1,4,0.9157,1.009,1.1765,5.0
547179,824343,2026-06-21,24,90,16,22,89,15,20.25,82.0,12.75,1,4,1.0864,1.0854,1.1765,6.0
547179,823689,2026-06-27,25,92,17,24,90,16,21.75,87.0,14.0,1,4,1.1034,1.0345,1.1429,6.0
547179,824335,2026-07-02,23,95,13,25,92,17,22.5,88.75,15.75,1,4,1.1111,1.0366,1.0794,5.0
547179,823929,2026-07-07,27,95,18,23,95,13,28.25,112.5,19.0,1,5,0.8142,0.8444,0.6842,5.0
547179,823199,2026-07-12,22,79,15,27,95,18,30.25,115.25,19.75,1,5,0.8926,0.8243,0.9114,5.0
547179,824329,2026-07-21,19,80,11,0,0,0,24.25,90.25,15.75,0,4,0.0,0.0,0.0,9.0
547179,823275,2026-07-28,20,93,12,19,80,11,22.75,87.25,14.25,1,4,0.8352,0.9169,0.7719,7.0
547179,824324,2026-08-03,18,75,9,20,93,12,22.0,86.75,14.0,1,4,0.9091,1.072,0.8571,6.0
547179,823020,2026-08-09,23,97,13,18,75,9,19.75,81.75,11.75,1,4,0.9114,0.9174,0.766,6.0
554430,824933,2026-04-25,20,84,15,0,0,0,0.0,0.0,0.0,0,0,,,,
554430,823877,2026-05-01,23,94,18,20,84,15,5.0,21.0,3.75,1,1,4.0,4.0,4.0,6.0
554430,823470,2026-05-06,25,98,19,23,94,18,10.75,44.5,8.25,1,2,2.1395,2.1124,2.1818,5.0
554430,824764,2026-05-12,27,87,22,25,98,19,17.0,69.0,13.0,1,3,1.4706,1.4203,1.4615,6.0
554430,823381,2026-05-17,25,98,21,27,87,22,23.75,90.75,18.5,1,4,1.1368,0.9587,1.1892,5.0
554430,823458,2026-05-23,21,99,18,25,98,21,30.0,115.25,23.75,1,5,0.8333,0.8503,0.8842,6.0
554430,823946,2026-05-29,23,90,18,21,99,18,30.25,119.0,24.5,1,5,0.6942,0.8319,0.7347,6.0
554430,823457,2026-06-04,25,104,21,23,90,18,24.0,93.5,19.75,1,4,0.9583,0.9626,0.9114,6.0
554430,822805,2026-06-09,24,96,18,25,104,21,30.25,119.5,25.0,1,5,0.8264,0.8703,0.84,5.0
554430,823452,2026-06-15,23,97,18,24,96,18,23.25,97.25,18.75,1,4,1.0323,0.9871,0.96,6.0
554430,823449,2026-06-21,23,104,17,23,97,18,23.75,96.75,18.75,1,4,0.9684,1.0026,0.96,6.0
554430,823610,2026-06-26,25,98,21,23,104,17,29.5,122.75,23.0,1,5,0.7797,0.8473,0.7391,5.0
554430,823446,2026-07-01,24,104,14,25,98,21,30.0,124.75,23.75,1,5,0.8333,0.7856,0.8842,5.0
554430,824495,2026-07-07,25,104,21,24,104,14,29.75,124.75,22.0,1,5,0.8067,0.8337,0.6364,6.0
554430,824250,2026-07-12,22,96,18,25,104,21,30.0,126.75,22.75,1,5,0.8333,0.8205,0.9231,5.0
554430,823437,2026-07-21,25,93,21,0,0,0,24.0,100.5,18.5,0,4,0.0,0.0,0.0,9.0
554430,823839,2026-07-27,16,68,9,25,93,21,24.0,99.25,18.5,1,4,1.0417,0.937,1.1351,6.0
554430,824807,2026-08-02,7,32,6,16,68,9,22.0,90.25,17.25,1,4,0.7273,0.7535,0.5217,6.0
554430,823428,2026-08-07,28,116,16,7,32,6,17.5,72.25,13.5,1,4,0.4,0.4429,0.4444,5.0
554430,823017,2026-08-12,23,84,15,28,116,16,19.0,77.25,13.0,1,4,1.4737,1.5016,1.2308,5.0
571510,824704,2026-03-26,17,63,11,0,0,0,0.0,0.0,0.0,0,0,,,,
571510,824698,2026-04-01,20,98,17,17,63,11,4.25,15.75,2.75,1,1,4.0,4.0,4.0,6.0
571510,824688,2026-04-22,19,84,14,0,0,0,9.25,40.25,7.0,0,2,0.0,0.0,0.0,21.0
571510,823311,2026-04-27,22,91,12,19,84,14,9.75,45.5,7.75,1,2,1.9487,1.8462,1.8065,5.0
571510,824687,2026-05-03,22,94,18,22,91,12,10.25,43.75,6.5,1,2,2.1463,2.08,1.8462,6.0
571510,823612,2026-06-25,21,76,14,0,0,0,0.0,0.0,0.0,0,0,,,,53.0
571510,824661,2026-06-30,24,76,15,21,76,14,5.25,19.0,3.5,1,1,4.0,4.0,4.0,5.0
571510,824820,2026-07-07,23,93,18,24,76,15,11.25,38.0,7.25,1,2,2.1333,2.0,2.069,7.0
571510,824491,2026-07-12,28,92,19,23,93,18,17.0,61.25,11.75,1,3,1.3529,1.5184,1.5319,5.0
571510,824657,2026-07-18,21,91,18,28,92,19,24.0,84.25,16.5,1,4,1.1667,1.092,1.1515,6.0
571510,823352,2026-07-24,29,97,21,21,91,18,24.0,88.0,17.5,1,4,0.875,1.0341,1.0286,6.0
571510,823022,2026-07-29,28,89,21,29,97,21,25.25,93.25,19.0,1,4,1.1485,1.0402,1.1053,5.0
571510,824647,2026-08-03,28,92,20,28,89,21,32.25,115.5,24.25,1,5,0.8682,0.7706,0.866,5.0
571510,824078,2026-08-09,27,98,21,28,92,20,33.5,115.25,24.75,1,5,0.8358,0.7983,0.8081,6.0
571578,822829,2026-04-10,21,85,12,0,0,0,0.0,0.0,0.0,0,0,,,,
571578,823801,2026-04-16,20,79,17,21,85,12,5.25,21.25,3.0,1,1,4.0,4.0,4.0,6.0
571578,824045,2026-04-21,18,65,15,20,79,17,10.25,41.0,7.25,1,2,1.9512,1.9268,2.3448,5.0
571578,822824,2026-04-26,20,84,14,18,65,15,14.75,57.25,11.0,1,3,1.2203,1.1354,1.3636,5.0
571578,823713,2026-05-01,23,79,16,20,84,14,19.75,78.25,14.5,1,4,1.0127,1.0735,0.9655,5.0
571578,822985,2026-05-06,22,61,16,23,79,16,25.5,98.0,18.5,1,5,0.902,0.8061,0.8649,5.0
571578,822817,2026-05-12,23,86,13,22,61,16,25.75,92.0,19.5,1,5,0.8544,0.663,0.8205,6.0
571578,823549,2026-05-18,20,79,12,23,86,13,26.5,93.75,18.5,1,5,0.8679,0.9173,0.7027,6.0
571578,822814,2026-05-23,23,84,18,20,79,12,27.0,97.25,17.75,1,5,0.7407,0.8123,0.6761,5.0
571578,824834,2026-05-28,21,80,15,23,84,18,27.75,97.25,18.75,1,5,0.8288,0.8638,0.96,5.0
571578,824917,2026-06-03,23,85,15,21,80,15,27.25,97.5,18.5,1,5,0.7706,0.8205,0.8108,6.0
571578,822806,2026-06-08,18,79,9,23,85,15,27.5,103.5,18.25,1,5,0.8364,0.8213,0.8219,5.0
571578,822801,2026-06-14,18,76,11,18,79,9,26.25,101.75,17.25,1,5,0.6857,0.7764,0.5217,6.0
571578,824665,2026-06-20,20,101,11,18,76,11,25.75,101.0,17.0,1,5,0.699,0.7525,0.6471,6.0
571578,822796,2026-06-26,21,94,13,20,101,11,19.75,85.25,11.5,1,4,1.0127,1.1848,0.9565,6.0
571927,823079,2026-03-29,21,81,15,0,0,0,0.0,0.0,0.0,0,0,,,,
571927,823730,2026-04-04,22,97,18,21,81,15,5.25,20.25,3.75,1,1,4.0,4.0,4.0,6.0
571927,822997,2026-04-10,20,88,15,22,97,18,10.75,44.5,8.25,1,2,2.0465,2.1798,2.1818,6.0
571927,824614,2026-04-16,22,74,16,20,88,15,15.75,66.5,12.0,1,3,1.2698,1.3233,1.25,6.0
571927,822995,2026-04-21,17,77,9,22,74,16,21.25,85.0,16.0,1,4,1.0353,0.8706,1.0,5.0
571927,824446,2026-04-27,25,95,21,17,77,9,20.25,84.0,14.5,1,4,0.8395,0.9167,0.6207,6.0
571927,822987,2026-05-03,22,89,18,25,95,21,21.0,83.5,15.25,1,4,1.1905,1.1377,1.377,6.0
571927,822977,2026-05-20,17,67,12,0,0,0,11.75,46.0,9.75,0,2,0.0,0.0,0.0,17.0
571927,824836,2026-05-27,18,62,9,17,67,12,9.75,39.0,7.5,1,2,1.7436,1.7179,1.6,7.0
571927,822971,2026-06-02,11,53,5,18,62,9,8.75,32.25,5.25,1,2,2.0571,1.9225,1.7143,6.0
571945,824701,2026-03-28,25,97,15,0,0,0,0.0,0.0,0.0,0,0,,,,
571945,822758,2026-04-03,25,87,13,25,97,15,6.25,24.25,3.75,1,1,4.0,4.0,4.0,6.0
571945,822753,2026-04-08,17,55,9,25,87,13,12.5,46.0,7.0,1,2,2.0,1.8913,1.8571,5.0
571945,823634,2026-04-30,16,79,12,0,0,0,10.5,35.5,5.5,0,2,0.0,0.0,0.0,22.0
571945,822740,2026-05-06,19,74,16,16,79,12,8.25,33.5,5.25,1,2,1.9394,2.3582,2.2857,6.0
571945,824521,2026-05-12,16,71,10,19,74,16,8.75,38.25,7.0,1,2,2.1714,1.9346,2.2857,6.0
571945,824741,2026-06-29,30,97,21,0,0,0,0.0,0.0,0.0,0,0,,,,48.0
571945,822712,2026-07-06,27,99,18,30,97,21,7.5,24.25,5.25,1,1,4.0,4.0,4.0,7.0
571945,822706,2026-07-26,18,63,12,0,0,0,14.25,49.0,9.75,0,2,0.0,0.0,0.0,20.0
571945,824890,2026-08-01,27,94,18,18,63,12,11.25,40.5,7.5,1,2,1.6,1.5556,1.6,6.0
571945,823430,2026-08-06,25,93,15,27,94,18,11.25,39.25,7.5,1,2,2.4,2.3949,2.4,5.0
572143,824115,2026-05-09,4,11,1,0,0,0,0.0,0.0,0.0,0,0,,,,
579328,824216,2026-03-27,22,86,13,0,0,0,0.0,0.0,0.0,0,0,,,,
